Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
810,"P. Mullany, Polpass Arul, José, M. P. Francino",Antibiotics and the Human Gut Microbiome: Dysbioses and Accumulation of Resistances,2016,Frontiers in Microbiology,,https://www.semanticscholar.org/paper/0b4f9b8bdcb6050ac8f4249cc8a55595048b6ceb,,83,2026-01-21 18:54:00,Review,10.3389/fmicb.2015.01543,1664-302X,,6.0,,,,810,81.0,203,4,10,"The human microbiome is overly exposed to antibiotics, due, not only to their medical use, but also to their utilization in farm animals and crops. Microbiome composition can be rapidly altered by exposure to antibiotics, with potential immediate effects on health, for instance through the selection of resistant opportunistic pathogens that can cause acute disease. Microbiome alterations induced by antibiotics can also indirectly affect health in the long-term. The mutualistic microbes in the human body interact with many physiological processes, and participate in the regulation of immune and metabolic homeostasis. Therefore, antibiotic exposure can alter many basic physiological equilibria, promoting long-term disease. In addition, excessive antibiotic use fosters bacterial resistance, and the overly exposed human microbiome has become a significant reservoir of resistance genes, contributing to the increasing difficulty in controlling bacterial infections. Here, the complex relationships between antibiotics and the human microbiome are reviewed, with focus on the intestinal microbiota, addressing (1) the effects of antibiotic use on the composition and function of the gut microbiota, (2) the impact of antibiotic-induced microbiota alterations on immunity, metabolism, and health, and (3) the role of the gut microbiota as a reservoir of antibiotic resistances.",https://www.frontiersin.org/articles/10.3389/fmicb.2015.01543/pdf,
888,"H. Blanco‐Canqui, T. Shaver, J. Lindquist, C. Shapiro, R. Elmore, C. Francis, G. Hergert",Cover Crops and Ecosystem Services: Insights from Studies in Temperate Soils,2015,Agronomy Journal,,https://www.semanticscholar.org/paper/8f88a78af925c48e28352cfd24dcb34bdd3464d7,,74,2026-01-21 18:54:00,Review,10.2134/AGRONJ15.0086,,,107.0,,2449.0,2474.0,888,80.73,127,7,11,"2449 Enhancing ecosystem services of current cropping systems is a priority for sustaining crop and livestock production, developing biofuel industries, and maintaining or improving soil and environmental quality. Integrating CCs with existing cropping systems has the potential to enhance ecosystem services such as: (i) food, feed, fi ber, and fuel production, (ii) C and other nutrient and water cycling, and (iii) soil, water, and air quality improvement. Th is is particularly important with increased concerns about the following challenges to agriculture: high production costs, environmental degradation, food security, and climate change. According to the Soil Science Society of America Glossary of Terms, CCs are defi ned as a “close-growing crop that provides soil protection, seeding protection, and soil improvement between periods of normal crop production, or between trees in orchards and vines in vineyards. When plowed under and incorporated into the soil, CCs may be referred to as green manure crops” (SSSA, 2008). While the use of CCs is not a new concept, the implications of their re-emerging importance and impacts on ecosystem services such as crop and livestock production and soil and environmental quality deserve further discussion. Historically, CCs have been used to meet a few specifi c needs (i.e., soil conservation, N2 fi xation, and weed and pest management), but now CC management questions increasingly revolve around the potential multi-functionality of CCs including soil C sequestration, mitigation of greenhouse gas emissions, benefi ts to “soil health,” feed for livestock, biofuel production, farm economics, and others. Th ere are many studies on CCs assessing soil and crop production, but few have attempted to discuss or integrate all the multiple ecosystem services that CCs provide (Dabney et al., 2001; Snapp et al., 2005). Th us, a summarization of the existing knowledge about potential multiple CC benefi ts is needed for a broader understanding of CC impacts on soil and agricultural production and identifi cation of knowledge gaps that deserve further research. Th is summarization will help answer the following question: Can CCs provide multiple ecosystem services to address the current challenges in soil and environmental quality, crop and livestock production, biofuel production, among others? review & interpretation",https://acsess.onlinelibrary.wiley.com/doi/pdfdirect/10.2134/agronj15.0086,
242,"Florencia Versino, F. Ortega, Y. Monroy, S. Rivero, Olivia V. López, M. García",Sustainable and Bio-Based Food Packaging: A Review on Past and Current Design Innovations,2023,Foods,,https://www.semanticscholar.org/paper/cbc31c28b217176995860abdbe7bb3fcedbfc0cb,,588,2026-01-21 18:54:00,Review,10.3390/foods12051057,2304-8158,,12.0,,,,242,80.67,40,6,3,"Food loss and waste occur for many reasons, from crop processing to household leftovers. Even though some waste generation is unavoidable, a considerable amount is due to supply chain inefficiencies and damage during transport and handling. Packaging design and materials innovations represent real opportunities to reduce food waste within the supply chain. Besides, changes in people’s lifestyles have increased the demand for high-quality, fresh, minimally processed, and ready-to-eat food products with extended shelf-life, that need to meet strict and constantly renewed food safety regulations. In this regard, accurate monitoring of food quality and spoilage is necessary to diminish both health hazards and food waste. Thus, this work provides an overview of the most recent advances in the investigation and development of food packaging materials and design with the aim to improve food chain sustainability. Enhanced barrier and surface properties as well as active materials for food conservation are reviewed. Likewise, the function, importance, current availability, and future trends of intelligent and smart packaging systems are presented, especially considering biobased sensor development by 3D printing technology. In addition, driving factors affecting fully biobased packaging design and materials development and production are discussed, considering byproducts and waste minimization and revalorization, recyclability, biodegradability, and other possible ends-of-life and their impact on product/package system sustainability.",https://www.mdpi.com/2304-8158/12/5/1057/pdf?version=1677731922,
802,"J. P. Myers, M. Antoniou, B. Blumberg, Lynn Carroll, T. Colborn, L. Everett, Michaela M Hansen, P. Landrigan, B. Lanphear, R. Mesnage, Laura N. Vandenberg, F. V. vom Saal, W. Welshons, C. Benbrook",Concerns over use of glyphosate-based herbicides and risks associated with exposures: a consensus statement,2016,Environmental Health,,https://www.semanticscholar.org/paper/9a05b88980b7571b54e1038a4448785e6384c8d8,,84,2026-01-21 18:54:00,JournalArticle,10.1186/s12940-016-0117-0,1476-069X,,15.0,,,,802,80.2,80,14,10,"The broad-spectrum herbicide glyphosate (common trade name “Roundup”) was first sold to farmers in 1974. Since the late 1970s, the volume of glyphosate-based herbicides (GBHs) applied has increased approximately 100-fold. Further increases in the volume applied are likely due to more and higher rates of application in response to the widespread emergence of glyphosate-resistant weeds and new, pre-harvest, dessicant use patterns. GBHs were developed to replace or reduce reliance on herbicides causing well-documented problems associated with drift and crop damage, slipping efficacy, and human health risks. Initial industry toxicity testing suggested that GBHs posed relatively low risks to non-target species, including mammals, leading regulatory authorities worldwide to set high acceptable exposure limits. To accommodate changes in GBH use patterns associated with genetically engineered, herbicide-tolerant crops, regulators have dramatically increased tolerance levels in maize, oilseed (soybeans and canola), and alfalfa crops and related livestock feeds. Animal and epidemiology studies published in the last decade, however, point to the need for a fresh look at glyphosate toxicity. Furthermore, the World Health Organization’s International Agency for Research on Cancer recently concluded that glyphosate is “probably carcinogenic to humans.” In response to changing GBH use patterns and advances in scientific understanding of their potential hazards, we have produced a Statement of Concern drawing on emerging science relevant to the safety of GBHs. Our Statement of Concern considers current published literature describing GBH uses, mechanisms of action, toxicity in laboratory animals, and epidemiological studies. It also examines the derivation of current human safety standards. We conclude that: (1) GBHs are the most heavily applied herbicide in the world and usage continues to rise; (2) Worldwide, GBHs often contaminate drinking water sources, precipitation, and air, especially in agricultural regions; (3) The half-life of glyphosate in water and soil is longer than previously recognized; (4) Glyphosate and its metabolites are widely present in the global soybean supply; (5) Human exposures to GBHs are rising; (6) Glyphosate is now authoritatively classified as a probable human carcinogen; (7) Regulatory estimates of tolerable daily intakes for glyphosate in the United States and European Union are based on outdated science. We offer a series of recommendations related to the need for new investments in epidemiological studies, biomonitoring, and toxicology studies that draw on the principles of endocrinology to determine whether the effects of GBHs are due to endocrine disrupting activities. We suggest that common commercial formulations of GBHs should be prioritized for inclusion in government-led toxicology testing programs such as the U.S. National Toxicology Program, as well as for biomonitoring as conducted by the U.S. Centers for Disease Control and Prevention.",https://ehjournal.biomedcentral.com/track/pdf/10.1186/s12940-016-0117-0,
397,Melese Genete Muluneh,Impact of climate change on biodiversity and food security: a global perspective—a review article,2021,Agriculture & Food Security,,https://www.semanticscholar.org/paper/99fde357cd6675084182e3c836e4a1e5564017f2,,272,2026-01-21 18:54:00,Review,10.1186/s40066-021-00318-5,2048-7010,,10.0,,,,397,79.4,397,1,5,"Climate change is happening due to natural factors and human activities. It expressively alters biodiversity, agricultural production, and food security. Mainly, narrowly adapted and endemic species are under extinction. Accordingly, concerns over species extinction are warranted as it provides food for all life forms and primary health care for more than 60–80% of humans globally. Nevertheless, the impact of climate change on biodiversity and food security has been recognized, little is explored compared to the magnitude of the problem globally. Therefore, the objectives of this review are to identify, appraise, and synthesize the link between climate change, biodiversity, and food security. Data, climatic models, emission, migration, and extinction scenarios, and outputs from previous publications were used. Due to climate change, distributions of species have shifted to higher elevations at a median rate of 11.0 m and 16.9 km per decade to higher latitudes. Accordingly, extinction rates of 1103 species under migration scenarios, provide 21–23% with unlimited migration and 38–52% with no migration. When an environmental variation occurs on a timescale shorter than the life of the plant any response could be in terms of a plastic phenotype. However, phenotypic plasticity could buffer species against the long-term effects of climate change. Furthermore, climate change affects food security particularly in communities and locations that depend on rain-fed agriculture. Crops and plants have thresholds beyond which growth and yield are compromised. Accordingly, agricultural yields in Africa alone could be decline by more than 30% in 2050. Therefore, solving food shortages through bringing extra land into agriculture and exploiting new fish stocks is a costly solution, when protecting biodiversity is given priority. Therefore, mitigating food waste, compensating food-insecure people conserving biodiversity, effective use of genetic resources, and traditional ecological knowledge could decrease further biodiversity loss, and meet food security under climate change scenarios. However, achieving food security under such scenario requires strong policies, releasing high-yielding stress resistant varieties, developing climate resilient irrigation structures, and agriculture. Therefore, degraded land restoration, land use changes, use of bio-energy, sustainable forest management, and community based biodiversity conservation are recommended to mitigate climate change impacts.",https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/s40066-021-00318-5,
790,"Maggie R. Wagner, Derek S. Lundberg, Tijana Del Rio, S. Tringe, J. Dangl, T. Mitchell-Olds",Host genotype and age shape the leaf and root microbiomes of a wild perennial plant,2016,Nature Communications,,https://www.semanticscholar.org/paper/9da25e852a48f1566d1389f5b265a9bcfc8804d7,,87,2026-01-21 18:54:00,JournalArticle,10.1038/ncomms12151,2041-1723,,7.0,,,,790,79.0,132,6,10,"Bacteria living on and in leaves and roots influence many aspects of plant health, so the extent of a plant’s genetic control over its microbiota is of great interest to crop breeders and evolutionary biologists. Laboratory-based studies, because they poorly simulate true environmental heterogeneity, may misestimate or totally miss the influence of certain host genes on the microbiome. Here we report a large-scale field experiment to disentangle the effects of genotype, environment, age and year of harvest on bacterial communities associated with leaves and roots of Boechera stricta (Brassicaceae), a perennial wild mustard. Host genetic control of the microbiome is evident in leaves but not roots, and varies substantially among sites. Microbiome composition also shifts as plants age. Furthermore, a large proportion of leaf bacterial groups are shared with roots, suggesting inoculation from soil. Our results demonstrate how genotype-by-environment interactions contribute to the complexity of microbiome assembly in natural environments. Laboratory-based studies of the effect of plant genotype on plant microbiome composition often do not consider the influence of environmental heterogeneity. Here, Wagner et al. use a large-scale field experiment to assess the extent of host genetic and environmental factors on the microbiome of Boechera stricta.",https://www.nature.com/articles/ncomms12151.pdf,
623,"Y. Liu, Y. Tikunov, R. Schouten, L. Marcelis, R. Visser, A. Bovy",Anthocyanin Biosynthesis and Degradation Mechanisms in Solanaceous Vegetables: A Review,2018,Frontiers in Chemistry,,https://www.semanticscholar.org/paper/25a6b15e6310af69dabc32c3113e3dac0a017ac0,,118,2026-01-21 18:54:00,Review,10.3389/fchem.2018.00052,2296-2646,,6.0,,,,623,77.88,104,6,8,"Anthocyanins are a group of polyphenolic pigments that are ubiquitously found in the plant kingdom. In plants, anthocyanins play a role not only in reproduction, by attracting pollinators and seed dispersers, but also in protection against various abiotic and biotic stresses. There is accumulating evidence that anthocyanins have health-promoting properties, which makes anthocyanin metabolism an interesting target for breeders and researchers. In this review, the state of the art knowledge concerning anthocyanins in the Solanaceous vegetables, i.e., pepper, tomato, eggplant, and potato, is discussed, including biochemistry and biological function of anthocyanins, as well as their genetic and environmental regulation. Anthocyanin accumulation is determined by the balance between biosynthesis and degradation. Although the anthocyanin biosynthetic pathway has been well-studied in Solanaceous vegetables, more research is needed on the inhibition of biosynthesis and, in particular, the anthocyanin degradation mechanisms if we want to control anthocyanin content of Solanaceous vegetables. In addition, anthocyanin metabolism is distinctly affected by environmental conditions, but the molecular regulation of these effects is poorly understood. Existing knowledge is summarized and current gaps in our understanding are highlighted and discussed, to create opportunities for the development of anthocyanin-rich crops through breeding and environmental management.",https://fjfsdata01prod.blob.core.windows.net/articles/files/308869/pubmed-zip/.versions/1/.package-entries/fchem-06-00052/fchem-06-00052.pdf?sv=2018-03-28&sr=b&sig=VLp5vv%2BF6E5HutkV90As8fVOR8e0DgRt8cU5UqwECXQ%3D&se=2021-02-16T15%3A12%3A06Z&sp=r&rscd=attachment%3B%20filename%2A%3DUTF-8%27%27fchem-06-00052.pdf,
619,"Yiyun Wu, Xican Xi, Xin Tang, D. Luo, Baojing Gu, S. Lam, P. Vitousek, Deli Chen","Policy distortions, farm size, and the overuse of agricultural chemicals in China",2018,Proceedings of the National Academy of Sciences of the United States of America,,https://www.semanticscholar.org/paper/c0ce44f1ce7ad4abd454151b0f9f46be176bc7a2,,122,2026-01-21 18:54:00,JournalArticle,10.1073/pnas.1806645115,0027-8424,,115.0,,7010.0,7015.0,619,77.38,77,8,8,"Significance Overuse of agricultural chemicals has resulted in enormous damages to environmental quality and human health in China. Reducing the use of agricultural chemicals to an optimal level is a crucial challenge for the sustainable development of agriculture. We demonstrate that small farm size (in China, typically ∼0.1 ha for each parcel) is strongly related to overuse of agricultural chemicals. Farm size increases with economic development in many other countries, but this is not observed in China due to national policies. Increasing farm size by removing policy distortions would substantially decrease both the use of agricultural chemicals and their environmental impact, while increasing rural income in China. Understanding the reasons for overuse of agricultural chemicals is critical to the sustainable development of Chinese agriculture. Using a nationally representative rural household survey from China, we found that farm size is a strong factor that affects the use intensity of agricultural chemicals across farms in China. Statistically, a 1% increase in farm size is associated with a 0.3% and 0.5% decrease in fertilizer and pesticide use per hectare (P < 0.001), respectively, and an almost 1% increase in agricultural labor productivity, while it only leads to a statistically insignificant 0.02% decrease in crop yields. The same pattern was also found using other independently collected data sources from China and an international panel analysis of 74 countries from the 1960s to the 2000s. While economic growth has been associated with increasing farm size in many other countries, in China this relationship has been distorted by land and migration policies, leading to the persistence of small farm size in China. Removing these distortions would decrease agricultural chemical use by 30–50% and the environmental impact of those chemicals by 50% while doubling the total income of all farmers including those who move to urban areas. Removing policy distortions is also likely to complement other remedies to the overuse problem, such as easing farmer’s access to modern technologies and knowledge, and improving environmental regulation and enforcement.",https://www.pnas.org/content/pnas/115/27/7010.full.pdf,
232,"J. Sharma, Nitish Kumar, N. P. Singh, A. Santal",Phytoremediation technologies and their mechanism for removal of heavy metal from contaminated soil: An approach for a sustainable environment,2023,Frontiers in Plant Science,,https://www.semanticscholar.org/paper/f7d68315a972543f6e6a3adc678d23e8c647dce1,,630,2026-01-21 18:54:00,Review,10.3389/fpls.2023.1076876,1664-462X,,14.0,,,,232,77.33,58,4,3,"The contamination of soils with heavy metals and its associated hazardous effects are a thrust area of today’s research. Rapid industrialization, emissions from automobiles, agricultural inputs, improper disposal of waste, etc., are the major causes of soil contamination with heavy metals. These contaminants not only contaminate soil but also groundwater, reducing agricultural land and hence food quality. These contaminants enter the food chain and have a severe effect on human health. It is important to remove these contaminants from the soil. Various economic and ecological strategies are required to restore the soils contaminated with heavy metals. Phytoremediation is an emerging technology that is non-invasive, cost-effective, and aesthetically pleasing. Many metal-binding proteins (MBPs) of the plants are significantly involved in the phytoremediation of heavy metals; the MBPs include metallothioneins; phytochelatins; metalloenzymes; metal-activated enzymes; and many metal storage proteins, carrier proteins, and channel proteins. Plants are genetically modified to enhance their phytoremediation capacity. In Arabidopsis, the expression of the mercuric ion-binding protein in Bacillus megaterium improves the metal accumulation capacity. The phytoremediation efficiency of plants is also enhanced when assisted with microorganisms, biochar, and/or chemicals. Removing heavy metals from agricultural land without challenging food security is almost impossible. As a result, crop selections with the ability to sequester heavy metals and provide food security are in high demand. This paper summarizes the role of plant proteins and plant–microbe interaction in remediating soils contaminated with heavy metals. Biotechnological approaches or genetic engineering can also be used to tackle the problem of heavy metal contamination.",https://www.frontiersin.org/articles/10.3389/fpls.2023.1076876/pdf,
385,"K. Kesari, R. Soni, Q. Jamal, P. Tripathi, J. A. Lal, N. Jha, M. H. Siddiqui, Pradeep Kumar, V. Tripathi, J. Ruokolainen",Wastewater Treatment and Reuse: a Review of its Applications and Health Implications,2021,"Water, Air, & Soil Pollution",,https://www.semanticscholar.org/paper/9ae2df2eb0d972804d3bc03fb318990411d4aeb2,,284,2026-01-21 18:54:00,Review,10.1007/s11270-021-05154-8,0049-6979,,232.0,,,,385,77.0,39,10,5,"Water scarcity is one of the major problems in the world and millions of people have no access to freshwater. Untreated wastewater is widely used for agriculture in many countries. This is one of the world-leading serious environmental and public health concerns. Instead of using untreated wastewater, treated wastewater has been found more applicable and ecofriendly option. Moreover, environmental toxicity due to solid waste exposures is also one of the leading health concerns. Therefore, intending to combat the problems associated with the use of untreated wastewater, we propose in this review a multidisciplinary approach to handle wastewater as a potential resource for use in agriculture. We propose a model showing the efficient methods for wastewater treatment and the utilization of solid wastes in fertilizers. The study also points out the associated health concern for farmers, who are working in wastewater-irrigated fields along with the harmful effects of untreated wastewater. The consumption of crop irrigated by wastewater has leading health implications also discussed in this review paper. This review further reveals that our current understanding of the wastewater treatment and use in agriculture with addressing advancements in treatment methods has great future possibilities.",https://link.springer.com/content/pdf/10.1007/s11270-021-05154-8.pdf,
457,"Monther M. Tahat, Kholoud M. Alananbeh, Yahia A. Othman, Daniel I. Leskovar",Soil Health and Sustainable Agriculture,2020,Sustainability,,https://www.semanticscholar.org/paper/fa2205d05227b835ae90e5a0172f221d72ddc5de,,217,2026-01-21 18:54:00,Review,10.3390/su12124859,2071-1050,,,,,,457,76.17,114,4,6,"A healthy soil acts as a dynamic living system that delivers multiple ecosystem services, such as sustaining water quality and plant productivity, controlling soil nutrient recycling decomposition, and removing greenhouse gases from the atmosphere. Soil health is closely associated with sustainable agriculture, because soil microorganism diversity and activity are the main components of soil health. Agricultural sustainability is defined as the ability of a crop production system to continuously produce food without environmental degradation. Arbuscular mycorrhizal fungi (AMF), cyanobacteria, and beneficial nematodes enhance water use efficiency and nutrient availability to plants, phytohormones production, soil nutrient cycling, and plant resistance to environmental stresses. Farming practices have shown that organic farming and tillage improve soil health by increasing the abundance, diversity, and activity of microorganisms. Conservation tillage can potentially increase grower’s profitability by reducing inputs and labor costs as compared to conventional tillage while organic farming might add extra management costs due to high labor demands for weeding and pest control, and for fertilizer inputs (particularly N-based), which typically have less consistent uniformity and stability than synthetic fertilizers. This review will discuss the external factors controlling the abundance of rhizosphere microbiota and the impact of crop management practices on soil health and their role in sustainable crop production.",https://www.mdpi.com/2071-1050/12/12/4859/pdf?version=1592191675,
525,"Jason Rohr, C. Barrett, D. Civitello, M. Craft, Bryan K. Delius, G. DeLeo, P. Hudson, N. Jouanard, K. Nguyen, R. Ostfeld, J. Remais, G. Riveau, S. Sokolow, D. Tilman",Emerging human infectious diseases and the links to global food production,2019,Nature Sustainability,,https://www.semanticscholar.org/paper/25a36347480370d475998d452fcbe08e6551f448,,172,2026-01-21 18:54:00,Review,10.1038/s41893-019-0293-3,2398-9629,,2.0,,445.0,456.0,525,75.0,53,14,7,"Infectious diseases are emerging globally at an unprecedented rate while global food demand is projected to increase sharply by 2100. Here, we synthesize the pathways by which projected agricultural expansion and intensification will influence human infectious diseases and how human infectious diseases might likewise affect food production and distribution. Feeding 11 billion people will require substantial increases in crop and animal production that will expand agricultural use of antibiotics, water, pesticides and fertilizer, and contact rates between humans and both wild and domestic animals, all with consequences for the emergence and spread of infectious agents. Indeed, our synthesis of the literature suggests that, since 1940, agricultural drivers were associated with >25% of all — and >50% of zoonotic — infectious diseases that emerged in humans, proportions that will likely increase as agriculture expands and intensifies. We identify agricultural and disease management and policy actions, and additional research, needed to address the public health challenge posed by feeding 11 billion people.Population growth and economic development affect and are affected by infectious diseases and food production. This Review synthesizes understanding about the links between emerging infectious diseases and food production, finding strong associations worldwide.",https://www.nature.com/articles/s41893-019-0293-3.pdf,
370,"K. Giller, R. Hijbeek, J. Andersson, J. Sumberg",Regenerative Agriculture: An agronomic perspective,2021,Outlook on Agriculture,,https://www.semanticscholar.org/paper/b110231a195f6197199e56603e7072813ab637a6,,299,2026-01-21 18:54:00,JournalArticle,10.1177/0030727021998063,0030-7270,,50.0,,13.0,25.0,370,74.0,93,4,5,"Agriculture is in crisis. Soil health is collapsing. Biodiversity faces the sixth mass extinction. Crop yields are plateauing. Against this crisis narrative swells a clarion call for Regenerative Agriculture. But what is Regenerative Agriculture, and why is it gaining such prominence? Which problems does it solve, and how? Here we address these questions from an agronomic perspective. The term Regenerative Agriculture has actually been in use for some time, but there has been a resurgence of interest over the past 5 years. It is supported from what are often considered opposite poles of the debate on agriculture and food. Regenerative Agriculture has been promoted strongly by civil society and NGOs as well as by many of the major multi-national food companies. Many practices promoted as regenerative, including crop residue retention, cover cropping and reduced tillage are central to the canon of ‘good agricultural practices’, while others are contested and at best niche (e.g. permaculture, holistic grazing). Worryingly, these practices are generally promoted with little regard to context. Practices most often encouraged (such as no tillage, no pesticides or no external nutrient inputs) are unlikely to lead to the benefits claimed in all places. We argue that the resurgence of interest in Regenerative Agriculture represents a re-framing of what have been considered to be two contrasting approaches to agricultural futures, namely agroecology and sustainable intensification, under the same banner. This is more likely to confuse than to clarify the public debate. More importantly, it draws attention away from more fundamental challenges. We conclude by providing guidance for research agronomists who want to engage with Regenerative Agriculture.",https://journals.sagepub.com/doi/pdf/10.1177/0030727021998063,
512,"Uferah Shafi, Rafia Mumtaz, J. García-Nieto, Syed Ali Hassan, Syed Ali Raza Zaidi, Naveed Iqbal",Precision Agriculture Techniques and Practices: From Considerations to Applications,2019,"Sensors (Basel, Switzerland)",,https://www.semanticscholar.org/paper/ab58f2695fb05acaa33119533c7173742b508fa9,,183,2026-01-21 18:54:00,Review,10.3390/s19173796,1424-8220,,19.0,,,,512,73.14,85,6,7,"Internet of Things (IoT)-based automation of agricultural events can change the agriculture sector from being static and manual to dynamic and smart, leading to enhanced production with reduced human efforts. Precision Agriculture (PA) along with Wireless Sensor Network (WSN) are the main drivers of automation in the agriculture domain. PA uses specific sensors and software to ensure that the crops receive exactly what they need to optimize productivity and sustainability. PA includes retrieving real data about the conditions of soil, crops and weather from the sensors deployed in the fields. High-resolution images of crops are obtained from satellite or air-borne platforms (manned or unmanned), which are further processed to extract information used to provide future decisions. In this paper, a review of near and remote sensor networks in the agriculture domain is presented along with several considerations and challenges. This survey includes wireless communication technologies, sensors, and wireless nodes used to assess the environmental behaviour, the platforms used to obtain spectral images of crops, the common vegetation indices used to analyse spectral images and applications of WSN in agriculture. As a proof of concept, we present a case study showing how WSN-based PA system can be implemented. We propose an IoT-based smart solution for crop health monitoring, which is comprised of two modules. The first module is a wireless sensor network-based system to monitor real-time crop health status. The second module uses a low altitude remote sensing platform to obtain multi-spectral imagery, which is further processed to classify healthy and unhealthy crops. We also highlight the results obtained using a case study and list the challenges and future directions based on our work.",https://www.mdpi.com/1424-8220/19/17/3796/pdf?version=1567419401,
438,"T. E. Rasafi, A. Oukarroum, A. Haddioui, Hocheol Song, E. Kwon, N. Bolan, F. Tack, A. Sebastian, M. Prasad, J. Rinklebe","Cadmium stress in plants: A critical review of the effects, mechanisms, and tolerance strategies",2020,Critical Reviews in Environmental Science and Technology,,https://www.semanticscholar.org/paper/80b389a26c1dee6df2da13ae55436a544ec9f033,,230,2026-01-21 18:54:00,Review,10.1080/10643389.2020.1835435,1064-3389,,52.0,,675.0,726.0,438,73.0,44,10,6,"Abstract Cadmium accumulation in crops and the possibility of Cd entering the food chain are serious concerns for public health. This review discusses the deleterious effects of Cd in plants and the tolerance and resistance mechanisms that evolved to help mitigate cadmium toxicity. Cadmium reduces seed germination, early seedling growth, and plant biomass. It causes changes in photosynthesis, relative water content, transpiration rate, stomatal conductance, and electrolyte leakage. Cadmium activates the reactive oxygen species that induce chromosomal aberrations, gene mutations, and DNA damage that affect the cell cycle and cell division. In response, plants have applied several adaptive strategies to overcome and reduce the toxic effects of Cd. The primary detoxification mechanisms are exclusion and accumulation of Cd in specific plant parts. Plants also adapt to Cd toxicity with the help of signaling pathways that regulate survival and growth under Cd stress. Other mechanisms such as synthesis of plants hormones, activation of the antioxidant system and the production of phytochelatins and proline are extremely helpful in plant tolerance to Cd. Furthermore, soil microorganisms play a crucial role toward the Cd tolerance in plants by decreasing metal phytoavailability and increasing morphological and physiological parameters of plant. Graphical abstract",,
291,"Sara I. Zandalinas, R. Mittler",Plant responses to multifactorial stress combination.,2022,The New phytologist,,https://www.semanticscholar.org/paper/c4858fce7c11d3383e023c17d6245bf99ab86a23,,441,2026-01-21 18:54:00,Review,10.1111/nph.18087,0028-646X,,,,,,291,72.75,146,2,4,"Human activity is causing a global change in plant environment that includes a significant increase in the number and intensity of different stress factors. These include combinations of multiple abiotic and biotic stressors that simultaneously or sequentially impact plants and microbiomes causing a significant decrease in plant growth, yield, and overall health. It was recently found that with the increasing number and complexity of stressors simultaneously impacting a plant, plant growth and survival dramatically declines, even if the level of each individual stress, involved in such 'multifactorial stress combination', is low enough to not have a significant effect. Here we highlight this new concept of multifactorial stress combination and discuss its importance for our efforts to develop climate change-resilient crops.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.18087,
432,"D. Mittal, G. Kaur, Parul Singh, Karmveer Yadav, S. Ali",Nanoparticle-Based Sustainable Agriculture and Food Science: Recent Advances and Future Outlook,2020,Frontiers in Nanotechnology,,https://www.semanticscholar.org/paper/f96bac87e7e48abfbaca35267701b1f6000ff85c,,238,2026-01-21 18:54:00,Review,10.3389/fnano.2020.579954,2673-3013,,2.0,,,,432,72.0,86,5,6,"In the current scenario, it is an urgent requirement to satisfy the nutritional demands of the rapidly growing global population. Using conventional farming, nearly one third of crops get damaged, mainly due to pest infestation, microbial attacks, natural disasters, poor soil quality, and lesser nutrient availability. More innovative technologies are immediately required to overcome these issues. In this regard, nanotechnology has contributed to the agrotechnological revolution that has imminent potential to reform the resilient agricultural system while promising food security. Therefore, nanoparticles are becoming a new-age material to transform modern agricultural practices. The variety of nanoparticle-based formulations, including nano-sized pesticides, herbicides, fungicides, fertilizers, and sensors, have been widely investigated for plant health management and soil improvement. In-depth understanding of plant and nanomaterial interactions opens new avenues toward improving crop practices through increased properties such as disease resistance, crop yield, and nutrient utilization. In this review, we highlight the critical points to address current nanotechnology-based agricultural research that could benefit productivity and food security in future.",https://www.frontiersin.org/articles/10.3389/fnano.2020.579954/pdf,
921,"Ahmed S. M. Saleh, Qing Zhang, J. Chen, Q. Shen","Millet Grains: Nutritional Quality, Processing, and Potential Health Benefits",2013,Comprehensive Reviews in Food Science and Food Safety,,https://www.semanticscholar.org/paper/90b5ecfd37f58c6a64e62d3f37e5f0ed7abfc75e,,67,2026-01-21 18:54:00,Review,10.1111/1541-4337.12012,,,12.0,,281.0,295.0,921,70.85,230,4,13,"In the 21st century, climate changes, water scarcity, increasing world population, rising food prices, and other socioeconomic impacts are expected to generate a great threat to agriculture and food security worldwide, especially for the poorest people who live in arid and subarid regions. These impacts present a challenge to scientists and nutritionists to investigate the possibilities of producing, processing, and utilizing other potential food sources to end hunger and poverty. Cereal grains are the most important source of the world's food and have a significant role in the human diet throughout the world. As one of the most important drought-resistant crops, millet is widely grown in the semiarid tropics of Africa and Asia and constitutes a major source of carbohydrates and proteins for people living in these areas. In addition, because of their important contribution to national food security and potential health benefits, millet grain is now receiving increasing interest from food scientists, technologists, and nutritionists. The aim of this work was to review the recent advances in research carried out to date for purposes of evaluation of nutritional quality and potential health benefits of millet grains. Processing technologies used for improving the edible and nutritional characteristics of millet as well as challenges, limitations, and future perspectives to promote millet utilization as food for a large and growing population are also discussed.",,
